iter	Passed	Remaining
197	532	2157
198	534	2152
199	536	2146
200	539	2145
201	542	2141
202	544	2138
203	547	2136
204	549	2131
205	552	2129
206	555	2126
207	557	2123
208	560	2120
209	562	2115
210	565	2114
211	567	2110
212	570	2107
213	573	2106
214	575	2102
215	579	2101
216	581	2098
217	583	2093
218	586	2092
219	589	2089
220	592	2086
221	594	2082
222	596	2078
223	599	2075
224	601	2071
225	603	2067
226	606	2065
227	608	2061
228	611	2057
229	613	2053
230	615	2048
231	617	2045
232	620	2041
233	622	2036
234	624	2032
235	626	2028
236	628	2024
237	631	2021
238	633	2018
239	635	2013
240	638	2009
241	640	2004
242	642	2000
243	644	1997
244	647	1994
245	649	1990
246	651	1986
247	653	1982
248	656	1978
249	658	1974
250	661	1972
251	663	1970
252	665	1965
253	667	1961
254	670	1959
255	672	1954
256	675	1952
257	677	1948
258	679	1943
259	681	1940
260	683	1936
261	685	1931
262	688	1928
263	690	1925
264	692	1921
265	695	1917
266	696	1913
267	698	1908
268	700	1904
269	703	1901
270	705	1897
271	707	1893
272	709	1890
273	711	1885
274	713	1881
275	716	1878
276	718	1874
277	719	1869
278	722	1867
279	724	1863
280	726	1858
281	729	1856
282	731	1853
283	733	1849
284	736	1847
285	738	1843
286	741	1840
287	743	1838
288	745	1835
289	748	1832
290	751	1830
291	753	1826
292	756	1824
293	758	1820
294	759	1816
295	762	1814
296	764	1810
297	766	1806
298	769	1804
299	771	1800
300	773	1796
301	776	1794
302	778	1791
303	781	1788
304	784	1786
305	785	1782
306	788	1781
307	791	1778
308	793	1775
309	796	1772
310	798	1768
311	800	1764
312	803	1762
313	805	1758
314	807	1756
315	810	1753
316	812	1749
317	814	1747
318	817	1744
319	819	1741
320	821	1738
321	823	1734
322	825	1731
323	828	1729
324	831	1726
325	833	1723
326	835	1720
327	837	1716
328	840	1713
329	842	1711
330	844	1707
331	847	1704
332	849	1701
333	851	1698
334	854	1696
335	856	1693
336	858	1689
337	861	1686
338	863	1683
339	866	1681
340	868	1678
341	870	1675
342	873	1672
343	875	1668
344	877	1665
345	880	1663
346	882	1661
347	885	1658
348	887	1655
349	889	1651
350	891	1647
351	893	1645
352	895	1641
353	897	1638
354	900	1635
355	902	1631
356	904	1628
357	906	1626
358	908	1622
359	911	1619
360	913	1617
361	915	1613
362	917	1610
363	920	1607
364	922	1604
365	924	1600
366	926	1598
367	928	1594
368	930	1591
369	932	1588
370	934	1584
371	936	1581
372	938	1578
373	940	1574
374	942	1571
375	945	1568
376	947	1565
377	949	1562
378	951	1559
379	953	1556
380	955	1552
381	958	1550
382	960	1547
383	962	1543
384	964	1540
385	966	1537
386	968	1533
387	970	1530
388	972	1527
389	974	1524
390	976	1520
391	978	1517
392	980	1514
393	982	1511
394	984	1508
395	986	1505
396	988	1501
397	990	1498
398	993	1495
399	994	1492
400	996	1488
401	999	1486
402	1001	1482
403	1003	1479
404	1005	1477
405	1007	1474
406	1009	1470
407	1011	1468
408	1014	1465
409	1015	1462
410	1018	1459
411	1020	1456
412	1022	1453
413	1025	1451
414	1027	1448
415	1029	1445
416	1031	1442
417	1033	1439
418	1035	1435
419	1037	1433
420	1040	1430
421	1041	1427
422	1043	1423
423	1045	1420
424	1047	1417
425	1049	1413
426	1051	1411
427	1053	1407
428	1055	1404
429	1057	1402
430	1060	1400
431	1062	1396
432	1064	1394
433	1066	1391
434	1068	1387
435	1070	1385
436	1073	1382
437	1075	1379
438	1077	1377
439	1079	1374
440	1081	1370
441	1083	1367
442	1085	1364
443	1087	1361
444	1089	1358
445	1091	1355
446	1093	1352
447	1095	1349
448	1097	1347
449	1099	1343
450	1101	1340
451	1103	1338
452	1105	1335
453	1107	1332
454	1109	1329
455	1111	1326
456	1113	1323
457	1115	1320
458	1117	1317
459	1119	1314
460	1121	1311
461	1124	1308
462	1125	1305
463	1127	1302
464	1129	1299
465	1132	1297
466	1134	1294
467	1136	1292
468	1139	1289
469	1141	1287
470	1144	1285
471	1146	1282
472	1148	1279
473	1151	1277
474	1153	1275
475	1155	1272
476	1158	1270
477	1160	1267
478	1163	1265
479	1166	1263
480	1168	1260
481	1170	1258
482	1173	1255
483	1175	1253
484	1178	1250
485	1180	1248
486	1182	1245
487	1185	1243
488	1187	1240
489	1190	1238
490	1192	1236
491	1194	1233
492	1197	1231
493	1199	1229
494	1202	1226
495	1204	1224
496	1206	1221
497	1209	1219
498	1211	1216
499	1214	1214
500	1217	1212
501	1219	1209
502	1222	1207
503	1225	1205
504	1227	1203
505	1230	1201
506	1233	1199
507	1236	1197
508	1239	1195
509	1241	1193
510	1244	1191
511	1247	1188
512	1250	1187
513	1254	1185
514	1257	1184
515	1260	1181
516	1264	1180
517	1267	1178
518	1270	1177
519	1273	1175
520	1277	1174
521	1280	1172
522	1283	1170
523	1286	1168
524	1289	1166
525	1291	1164
526	1294	1162
527	1297	1160
528	1300	1158
529	1303	1156
530	1306	1153
531	1309	1151
532	1312	1149
533	1315	1147
534	1317	1145
535	1320	1143
536	1323	1141
537	1325	1138
538	1328	1136
539	1331	1133
540	1333	1131
541	1336	1129
542	1338	1126
543	1341	1124
544	1344	1122
545	1346	1119
546	1349	1117
547	1351	1115
548	1354	1112
549	1356	1110
550	1358	1107
551	1361	1105
552	1364	1102
553	1366	1100
554	1369	1098
555	1372	1095
556	1375	1093
557	1378	1091
558	1381	1089
559	1383	1086
560	1385	1084
561	1388	1082
562	1391	1079
563	1393	1077
564	1395	1074
565	1398	1072
566	1401	1070
567	1403	1067
568	1406	1065
569	1409	1062
570	1411	1060
571	1413	1057
572	1415	1055
573	1417	1052
574	1420	1049
575	1423	1047
576	1425	1044
577	1428	1042
578	1430	1040
579	1433	1038
580	1436	1035
581	1438	1033
582	1440	1030
583	1442	1027
584	1444	1025
585	1447	1022
586	1449	1019
587	1451	1017
588	1455	1015
589	1458	1013
590	1460	1011
591	1463	1008
592	1465	1005
593	1468	1003
594	1470	1001
595	1473	998
596	1475	996
597	1478	993
598	1480	991
599	1483	988
600	1485	986
601	1488	983
602	1490	981
603	1493	978
604	1495	976
605	1497	973
606	1500	971
607	1502	968
608	1505	966
609	1507	963
610	1509	961
611	1512	958
612	1515	956
613	1517	954
614	1520	951
615	1522	948
616	1524	946
617	1527	943
618	1529	941
619	1531	938
620	1534	936
621	1536	933
622	1538	931
623	1540	928
624	1542	925
625	1545	923
626	1547	920
627	1550	918
628	1552	915
629	1555	913
630	1557	910
631	1560	908
632	1562	905
633	1565	903
634	1567	901
635	1569	898
636	1572	896
637	1574	893
638	1577	891
639	1579	888
640	1582	886
641	1585	883
642	1587	881
643	1589	878
644	1592	876
645	1594	873
646	1597	871
647	1599	868
648	1601	866
649	1604	863
650	1606	861
651	1608	858
652	1610	855
653	1612	853
654	1614	850
655	1617	848
656	1619	845
657	1621	842
658	1623	840
659	1625	837
660	1627	834
661	1629	832
662	1631	829
663	1633	826
664	1635	823
665	1638	821
666	1640	818
667	1642	816
668	1644	813
669	1646	811
670	1649	808
671	1652	806
672	1654	803
673	1656	801
674	1659	798
675	1661	796
676	1664	794
677	1667	791
678	1670	789
679	1672	786
680	1674	784
681	1677	781
682	1679	779
683	1681	776
684	1684	774
685	1685	771
686	1687	769
687	1690	766
688	1692	764
689	1695	761
690	1697	759
691	1699	756
692	1701	753
693	1704	751
694	1706	748
695	1708	746
696	1710	743
697	1712	740
698	1714	738
699	1716	735
700	1718	733
701	1720	730
702	1723	728
703	1725	725
704	1726	722
705	1729	720
706	1731	717
707	1733	714
708	1736	712
709	1738	710
710	1740	707
711	1743	705
712	1745	702
713	1747	699
714	1750	697
715	1752	695
716	1754	692
717	1757	690
718	1759	687
719	1761	685
720	1764	682
721	1766	680
722	1768	677
723	1770	674
724	1772	672
725	1774	669
726	1777	667
727	1779	664
728	1782	662
729	1784	660
730	1786	657
731	1789	655
732	1791	652
733	1793	650
734	1796	647
735	1799	645
736	1801	643
737	1804	640
738	1806	638
739	1809	635
740	1811	633
741	1813	630
742	1816	628
743	1818	625
744	1820	623
745	1822	620
746	1825	618
747	1826	615
748	1829	613
749	1831	610
750	1833	607
751	1835	605
752	1838	603
753	1841	600
754	1843	598
755	1845	595
756	1847	592
757	1849	590
758	1851	587
759	1854	585
760	1858	583
761	1862	581
762	1866	579
763	1870	577
764	1874	575
765	1878	573
766	1880	571
767	1883	569
768	1887	566
769	1890	564
770	1892	562
771	1894	559
772	1897	557
773	1898	554
774	1901	551
775	1903	549
776	1905	546
777	1907	544
778	1909	541
779	1912	539
780	1914	536
781	1916	534
782	1918	531
783	1920	529
784	1922	526
785	1924	523
786	1926	521
787	1929	519
788	1931	516
789	1934	514
790	1936	511
791	1938	509
792	1941	506
793	1943	504
794	1945	501
795	1947	499
796	1950	496
797	1952	494
798	1955	491
799	1957	489
800	1960	487
801	1962	484
802	1964	482
803	1967	479
804	1969	477
805	1972	474
806	1974	472
807	1976	469
808	1979	467
809	1981	464
810	1983	462
811	1987	460
812	1989	457
813	1992	455
814	1994	452
815	1996	450
816	1999	447
817	2001	445
818	2004	442
819	2006	440
820	2008	437
821	2011	435
822	2014	433
823	2016	430
824	2019	428
825	2021	425
826	2023	423
827	2026	420
828	2028	418
829	2031	416
830	2034	413
831	2036	411
832	2039	408
833	2041	406
834	2044	404
835	2047	401
836	2049	399
837	2051	396
838	2054	394
839	2056	391
840	2059	389
841	2061	386
842	2063	384
843	2065	381
844	2068	379
845	2070	376
846	2072	374
847	2075	371
848	2077	369
849	2080	367
850	2082	364
851	2084	362
852	2086	359
853	2089	357
854	2092	354
855	2094	352
856	2097	349
857	2099	347
858	2101	345
859	2104	342
860	2107	340
861	2109	337
862	2112	335
863	2114	332
864	2116	330
865	2118	327
866	2120	325
867	2123	322
868	2125	320
869	2127	317
870	2129	315
871	2131	312
872	2133	310
873	2135	307
874	2137	305
875	2139	302
876	2141	300
877	2144	297
878	2146	295
879	2148	292
880	2150	290
881	2152	288
882	2154	285
883	2157	283
884	2159	280
885	2161	278
886	2163	275
887	2165	273
888	2167	270
889	2169	268
890	2171	265
891	2173	263
892	2175	260
893	2178	258
894	2179	255
895	2181	253
896	2184	250
897	2185	248
898	2187	245
899	2190	243
900	2192	240
901	2194	238
902	2197	236
903	2199	233
904	2200	231
905	2202	228
906	2205	226
907	2207	223
908	2210	221
909	2212	218
910	2214	216
911	2216	213
912	2218	211
913	2220	208
914	2223	206
915	2225	204
916	2227	201
917	2229	199
918	2231	196
919	2233	194
920	2236	191
921	2238	189
922	2240	186
923	2242	184
924	2244	181
925	2246	179
926	2248	177
927	2250	174
928	2253	172
929	2255	169
930	2257	167
931	2259	164
932	2261	162
933	2263	159
934	2265	157
935	2267	155
936	2270	152
937	2272	150
938	2274	147
939	2276	145
940	2278	142
941	2281	140
942	2283	138
943	2285	135
944	2287	133
945	2289	130
946	2291	128
947	2293	125
948	2295	123
949	2297	120
950	2300	118
951	2302	116
952	2304	113
953	2306	111
954	2308	108
955	2310	106
956	2312	103
957	2314	101
958	2317	99
959	2319	96
960	2321	94
961	2323	91
962	2325	89
963	2327	86
964	2329	84
965	2331	82
966	2333	79
967	2335	77
968	2337	74
969	2339	72
970	2341	69
971	2343	67
972	2345	65
973	2346	62
974	2349	60
975	2351	57
976	2352	55
977	2355	52
978	2357	50
979	2359	48
980	2361	45
981	2363	43
982	2365	40
983	2367	38
984	2369	36
985	2371	33
986	2373	31
987	2375	28
988	2377	26
989	2379	24
990	2381	21
991	2384	19
992	2386	16
993	2388	14
994	2390	12
995	2392	9
996	2394	7
997	2396	4
998	2398	2
999	2401	0
